id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
918970,575,575,Farming,Agriculture,India,"Karanjia, Odisha",INR,241,2015-07-17 10:36:43,2015-08-06 22:38:52,43,23,bullet,2015-07
919176,175,175,Farming,Agriculture,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-07-17 23:08:07,2015-07-23 13:22:06,8,7,monthly,2015-07
918738,5700,5700,Sewing,Services,Paraguay,Encarnación,PYG,58,2015-07-17 03:31:38,2015-08-17 14:43:32,8,143,monthly,2015-07
918826,1075,1075,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-17 07:07:38,2015-07-23 02:34:04,7,32,irregular,2015-07
918835,450,450,Clothing Sales,Clothing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 07:25:48,2015-07-28 17:30:16,8,14,irregular,2015-07
918909,225,225,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 09:17:43,2015-07-22 11:50:35,7,9,irregular,2015-07
918814,1725,1725,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-17 06:38:22,2015-08-22 14:58:46,9,66,irregular,2015-07
918764,200,200,Farming,Agriculture,Kenya,Limuru,KES,388,2015-07-17 04:48:39,2015-07-21 22:55:45,14,4,monthly,2015-07
919052,325,325,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2015-07-17 13:19:11,2015-07-22 05:20:15,43,13,bullet,2015-07
919244,575,575,Fish Selling,Food,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-17 23:59:43,2015-08-19 13:19:38,13,17,monthly,2015-07
918815,2400,2400,Farming,Agriculture,Kyrgyzstan,"Orukzar village, Batken region",KGS,171,2015-07-17 06:44:26,2015-08-16 03:42:24,13,57,monthly,2015-07
918789,575,575,Dairy,Agriculture,India,"Jeypore, Odisha",INR,241,2015-07-17 05:36:41,2015-07-22 11:58:42,43,23,bullet,2015-07
919122,550,550,Crafts,Arts,El Salvador,,USD,167,2015-07-17 19:08:53,2015-07-28 06:55:52,14,20,monthly,2015-07
918806,275,275,Cereals,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 06:09:56,2015-08-19 12:39:55,10,9,irregular,2015-07
918873,325,325,Retail,Retail,Uganda,Kampala,UGX,112,2015-07-17 08:31:38,2015-08-01 11:18:00,6,7,irregular,2015-07
918775,800,800,Livestock,Agriculture,Kyrgyzstan,"Baimak village, Jalalabat region",KGS,171,2015-07-17 05:08:46,2015-08-15 13:41:11,14,27,monthly,2015-07
918708,175,175,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:47:15,2015-07-21 21:55:26,8,6,monthly,2015-07
919175,225,225,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-17 23:07:45,2015-07-28 13:56:06,8,7,irregular,2015-07
918723,125,125,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-07-17 01:57:28,2015-07-21 15:03:15,14,5,monthly,2015-07
918695,1350,1350,Farming,Agriculture,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204,2015-07-17 01:39:39,2015-08-18 21:31:22,14,44,monthly,2015-07
918886,300,300,Poultry,Agriculture,Kenya,Bomet,KES,156,2015-07-17 08:49:21,2015-07-22 20:21:11,14,12,monthly,2015-07
919103,4575,4575,Agriculture,Agriculture,Honduras,"Coquín, Copan",HNL,448,2015-07-17 16:52:36,2015-08-04 05:16:09,73,159,irregular,2015-07
919130,800,800,Farming,Agriculture,El Salvador,,USD,167,2015-07-17 19:53:40,2015-08-26 06:15:39,14,26,irregular,2015-07
919137,400,400,Fruits & Vegetables,Food,El Salvador,,USD,167,2015-07-17 20:09:33,2015-08-25 17:11:10,14,16,monthly,2015-07
918844,250,250,Retail,Retail,Kenya,Kisii,KES,133,2015-07-17 07:44:41,2015-08-07 22:08:11,12,9,monthly,2015-07
918697,100,100,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:41:17,2015-07-21 10:58:34,8,4,monthly,2015-07
919241,250,250,Farming,Agriculture,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-17 23:57:33,2015-08-03 21:25:35,14,9,monthly,2015-07
918726,225,225,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-07-17 01:59:28,2015-07-21 22:28:02,14,4,monthly,2015-07
919209,125,125,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Talairon, Oroquieta City, Misamis Occide",PHP,126,2015-07-17 23:35:04,2015-07-22 19:23:04,8,5,monthly,2015-07
918890,575,575,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 08:52:41,2015-07-24 02:21:52,7,14,irregular,2015-07
919212,225,225,Farming,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-07-17 23:38:21,2015-07-26 07:31:21,12,4,monthly,2015-07
918766,250,250,Higher education costs,Education,India,Falakata,INR,334,2015-07-17 04:49:45,2015-07-21 08:27:25,43,8,bullet,2015-07
919225,675,675,Food,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-17 23:49:18,2015-07-22 00:50:05,5,6,irregular,2015-07
919022,250,250,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-17 12:44:58,2015-08-04 18:02:44,14,8,monthly,2015-07
919205,350,350,Timber Sales,Construction,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-07-17 23:32:27,2015-07-23 14:00:20,13,14,monthly,2015-07
919139,1475,1475,Poultry,Agriculture,Colombia,Dabeiba,COP,177,2015-07-17 20:15:37,2015-08-26 03:47:38,26,53,bullet,2015-07
918740,3600,3600,Food Production/Sales,Food,Paraguay,Encarnación,PYG,58,2015-07-17 03:47:53,2015-07-27 14:40:04,6,2,irregular,2015-07
918868,250,250,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 08:20:57,2015-07-21 15:12:03,12,1,monthly,2015-07
918866,2300,2300,Farming,Agriculture,Armenia,"Mrgashat village, Armavir region",USD,169,2015-07-17 08:18:55,2015-08-20 12:49:55,38,38,monthly,2015-07
918759,575,575,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-07-17 04:43:16,2015-08-18 14:53:47,43,20,bullet,2015-07
919007,1000,1000,Fish Selling,Food,The Democratic Republic of the Congo,UVIRA,USD,377,2015-07-17 12:31:58,2015-07-22 20:31:17,5,24,irregular,2015-07
919207,675,675,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-17 23:34:12,2015-07-22 02:11:07,5,3,irregular,2015-07
918840,575,575,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2015-07-17 07:31:36,2015-07-22 15:22:48,9,22,irregular,2015-07
918746,4250,4250,Beauty Salon,Services,Paraguay,San Ignacio,PYG,58,2015-07-17 04:13:37,2015-08-02 03:41:34,8,39,irregular,2015-07
919186,275,275,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-17 23:16:33,2015-07-30 02:28:15,8,8,irregular,2015-07
918888,750,750,Home Energy,Personal Use,Kenya,Githunguri,KES,436,2015-07-17 08:50:00,2015-08-17 14:52:14,39,26,monthly,2015-07
918931,200,200,General Store,Retail,Philippines,"Moalboal, Cebu",PHP,125,2015-07-17 09:31:12,2015-07-22 10:37:26,7,8,irregular,2015-07
918735,1100,1100,Laundry,Services,Paraguay,Caaguazú,PYG,58,2015-07-17 03:05:04,2015-08-25 19:51:43,17,41,monthly,2015-07
918870,550,550,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 08:24:23,2015-08-04 21:51:40,8,13,irregular,2015-07
919223,125,125,Personal Housing Expenses,Housing,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-17 23:48:24,2015-07-22 15:54:26,8,5,monthly,2015-07
919037,250,250,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 12:57:50,2015-07-23 02:15:27,12,6,monthly,2015-07
918701,175,175,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:42:44,2015-07-21 22:33:32,8,6,monthly,2015-07
918749,575,575,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 04:27:32,2015-07-22 07:39:03,7,17,irregular,2015-07
918691,125,125,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:37:02,2015-07-21 16:12:41,8,5,monthly,2015-07
919088,500,500,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-17 15:58:40,2015-08-25 19:00:11,14,19,monthly,2015-07
918688,175,175,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:35:53,2015-07-21 14:04:36,8,7,monthly,2015-07
918955,575,575,General Store,Retail,India,"Karanjia, Odisha",INR,241,2015-07-17 09:53:31,2015-07-22 11:49:47,43,20,bullet,2015-07
919132,1175,1175,Dairy,Agriculture,Bolivia,Viacha,BOB,48,2015-07-17 19:56:08,2015-08-13 18:17:23,20,40,monthly,2015-07
918705,200,200,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-07-17 01:44:12,2015-07-21 22:28:02,8,6,monthly,2015-07
919009,250,250,Food Production/Sales,Food,Kenya,Kisii,KES,133,2015-07-17 12:33:16,2015-07-22 13:23:15,12,9,monthly,2015-07
918758,1475,1475,Livestock,Agriculture,Paraguay,Carapegua,PYG,58,2015-07-17 04:41:46,2015-08-25 16:36:27,14,58,monthly,2015-07
919086,500,500,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-17 15:40:37,2015-08-25 18:32:51,14,18,monthly,2015-07
919072,6400,6400,Farming,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-07-17 14:31:43,2015-08-19 03:30:18,73,223,irregular,2015-07
919008,250,250,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-17 12:32:11,2015-08-19 12:37:50,12,9,monthly,2015-07
918822,675,675,Fish Selling,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 07:00:09,2015-08-04 14:26:23,8,16,irregular,2015-07
918769,275,275,Food Market,Food,Philippines,"Quezon, Palawan",PHP,145,2015-07-17 04:51:56,2015-07-22 01:19:36,7,11,irregular,2015-07
919238,125,125,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-07-17 23:55:23,2015-07-23 05:30:05,8,4,monthly,2015-07
918850,400,400,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-07-17 07:56:30,2015-07-22 22:57:55,14,13,monthly,2015-07
918777,450,450,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-07-17 05:12:04,2015-07-21 03:23:50,8,15,bullet,2015-07
918863,300,300,Phone Use Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-07-17 08:14:20,2015-07-22 13:27:29,7,11,irregular,2015-07
919237,500,500,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-17 23:55:12,2015-07-22 17:18:21,11,13,bullet,2015-07
919017,325,325,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-07-17 12:40:14,2015-07-22 02:37:24,43,13,bullet,2015-07
918908,1400,1400,Food,Food,Vietnam,Thanh Hoá,VND,121,2015-07-17 09:15:27,2015-08-21 18:41:04,14,52,monthly,2015-07
918754,2650,2650,Clothing Sales,Clothing,Paraguay,Carapegua,PYG,58,2015-07-17 04:37:32,2015-08-25 18:20:25,9,74,irregular,2015-07
919095,500,500,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-17 16:31:34,2015-08-25 18:48:10,14,9,monthly,2015-07
918796,1125,1125,Beauty Salon,Services,Philippines,"Coron, Palawan",PHP,144,2015-07-17 05:47:57,2015-08-05 18:23:39,8,29,irregular,2015-07
919327,150,150,Pigs,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-07-18 08:25:57,2015-07-22 13:44:31,7,4,monthly,2015-07
919275,450,450,Fish Selling,Food,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126,2015-07-18 00:45:55,2015-08-20 22:42:34,11,12,monthly,2015-07
919251,100,100,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:05:25,2015-07-22 00:57:58,7,2,monthly,2015-07
919260,1125,1125,Agriculture,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:12:23,2015-08-18 18:05:47,14,40,monthly,2015-07
919388,750,750,Home Energy,Personal Use,Honduras,Copan,HNL,390,2015-07-18 17:57:08,2015-07-29 15:50:41,10,17,monthly,2015-07
919376,650,650,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-18 16:59:45,2015-08-27 02:07:27,11,13,bullet,2015-07
919294,225,225,Personal Housing Expenses,Housing,Philippines,Tangub City,PHP,126,2015-07-18 02:19:16,2015-08-13 17:45:25,12,7,monthly,2015-07
919343,375,375,Farming,Agriculture,Uganda,Mpigi,UGX,222,2015-07-18 11:54:05,2015-08-02 01:21:03,12,6,monthly,2015-07
919381,500,500,Retail,Retail,El Salvador,,USD,81,2015-07-18 17:32:24,2015-08-26 14:22:33,14,12,monthly,2015-07
919248,400,400,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-07-18 00:02:46,2015-08-25 21:35:42,20,15,monthly,2015-07
919290,625,625,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-07-18 02:15:09,2015-07-29 08:58:51,15,24,monthly,2015-07
919289,325,325,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-07-18 02:10:01,2015-07-29 01:06:21,15,12,monthly,2015-07
919303,400,400,Higher education costs,Education,Paraguay,Asunción,PYG,58,2015-07-18 03:09:47,2015-07-28 12:53:34,9,14,irregular,2015-07
919355,1450,1450,Agriculture,Agriculture,Bolivia,Tarija,BOB,140,2015-07-18 15:30:11,2015-08-26 12:24:46,33,53,irregular,2015-07
919332,150,150,Food Production/Sales,Food,Philippines,"Alegria, Cebu",PHP,125,2015-07-18 09:19:51,2015-07-22 16:13:00,8,6,irregular,2015-07
919262,200,200,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-18 00:14:36,2015-07-22 12:18:42,8,8,bullet,2015-07
919280,100,100,Food,Food,Philippines,"Oroquieta-Lawa-an, Aloran, Misamis Occidental",PHP,126,2015-07-18 01:19:34,2015-07-22 14:03:38,7,4,monthly,2015-07
919377,2400,2400,Livestock,Agriculture,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-07-18 17:07:14,2015-08-18 14:20:13,26,75,monthly,2015-07
919276,675,675,Personal Medical Expenses,Health,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-07-18 00:52:36,2015-07-23 17:07:44,26,24,monthly,2015-07
919390,2000,2000,Farming,Agriculture,Kyrgyzstan,"May village, Talas region",KGS,171,2015-07-18 18:02:55,2015-08-18 15:23:37,20,67,monthly,2015-07
919337,150,150,Fish Selling,Food,Philippines,"Badian, Cebu",PHP,125,2015-07-18 10:22:20,2015-07-23 12:51:02,8,6,irregular,2015-07
919351,1450,1450,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-18 15:08:49,2015-08-10 14:09:17,27,29,irregular,2015-07
919287,900,900,Personal Medical Expenses,Health,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126,2015-07-18 02:09:11,2015-07-23 23:01:06,26,31,monthly,2015-07
919278,450,450,Retail,Retail,Philippines,Molave Zamboanga del Sur,PHP,126,2015-07-18 01:12:18,2015-08-20 12:50:03,14,12,monthly,2015-07
919352,1500,1500,Manufacturing,Manufacturing,Bolivia,El Alto,USD,110,2015-07-18 15:15:13,2015-08-18 18:09:44,20,48,monthly,2015-07
919394,325,325,Animal Sales,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-07-18 18:16:52,2015-07-30 18:51:09,8,10,irregular,2015-07
919361,200,200,Bookstore,Retail,El Salvador,San Vicente,USD,199,2015-07-18 15:57:28,2015-07-29 22:38:08,14,7,monthly,2015-07
919282,225,225,Higher education costs,Education,Paraguay,Asunción,PYG,58,2015-07-18 01:29:41,2015-08-01 06:35:00,13,9,monthly,2015-07
919284,625,625,Higher education costs,Education,Paraguay,Mariano R. Alonso,PYG,58,2015-07-18 01:49:52,2015-08-14 22:27:58,14,20,monthly,2015-07
919252,125,125,Personal Housing Expenses,Housing,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:06:05,2015-07-22 13:26:20,7,5,monthly,2015-07
919331,275,275,Pigs,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-07-18 08:51:46,2015-08-04 13:23:05,8,11,irregular,2015-07
919371,4775,4775,Pigs,Agriculture,Paraguay,Paraguari,PYG,58,2015-07-18 16:31:29,2015-08-18 01:54:35,8,111,monthly,2015-07
919395,400,400,Grocery Store,Food,Philippines,"Tondo, Manila",PHP,389,2015-07-18 18:36:07,2015-07-28 22:36:51,5,2,monthly,2015-07
919404,3000,3000,Auto Repair,Services,Palestine,Ramallah City-West Bank,USD,80,2015-07-18 21:33:50,2015-07-23 14:19:32,39,70,monthly,2015-07
919292,225,225,Farming,Agriculture,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-07-18 02:16:51,2015-07-25 17:11:42,8,5,monthly,2015-07
919397,1500,1500,Jewelry,Retail,Bolivia,La Paz,USD,110,2015-07-18 19:07:06,2015-08-27 15:21:20,14,41,monthly,2015-07
919315,1925,1925,Livestock,Agriculture,Kyrgyzstan,"Zhany-Bazar village, Jalalabat region",KGS,171,2015-07-18 06:22:57,2015-08-17 22:01:32,14,60,monthly,2015-07
919326,200,200,Pigs,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-07-18 08:07:18,2015-07-23 00:07:34,7,8,monthly,2015-07
919272,125,125,Farming,Agriculture,Philippines,"Plaridel-Tipolo, Plaridel, Misamis Occidental",PHP,126,2015-07-18 00:30:38,2015-07-22 14:02:03,12,5,monthly,2015-07
919415,225,225,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:51:29,2015-08-18 03:43:32,13,9,irregular,2015-07
919316,800,800,Livestock,Agriculture,Kyrgyzstan,"Kum-Dobo village, Naryn region",KGS,171,2015-07-18 06:31:59,2015-07-23 13:20:37,13,32,monthly,2015-07
919340,1225,1225,Pigs,Agriculture,Uganda,,UGX,222,2015-07-18 11:29:26,2015-07-23 21:23:51,10,16,monthly,2015-07
919345,3375,3375,Food,Food,Burundi,Gitega,BIF,162,2015-07-18 12:35:20,2015-08-26 23:53:10,8,84,monthly,2015-07
919346,475,475,Farming,Agriculture,Albania,Lac,ALL,239,2015-07-18 12:44:35,2015-07-23 17:52:31,14,16,monthly,2015-07
919271,125,125,Personal Expenses,Personal Use,Philippines,"Plaridel-Lao Proper, Plaridel, Misamis Occidental",PHP,126,2015-07-18 00:29:41,2015-07-23 00:24:30,12,4,monthly,2015-07
919370,750,750,Higher education costs,Education,Bolivia,Cochabamba,USD,110,2015-07-18 16:28:45,2015-07-30 19:26:53,15,22,monthly,2015-07
919379,600,600,Clothing Sales,Clothing,El Salvador,,USD,81,2015-07-18 17:24:49,2015-08-27 14:48:16,14,22,monthly,2015-07
919411,225,225,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:37:59,2015-07-28 22:59:02,8,6,irregular,2015-07
919334,400,400,Food Production/Sales,Food,Philippines,"Alcantara, Cebu",PHP,125,2015-07-18 09:44:49,2015-07-28 17:47:45,8,13,irregular,2015-07
919354,625,625,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2015-07-18 15:25:47,2015-07-31 14:46:58,14,20,monthly,2015-07
919304,400,400,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2015-07-18 03:48:28,2015-08-02 18:25:56,9,12,irregular,2015-07
919375,2800,2800,Animal Sales,Agriculture,Paraguay,Paraguari,PYG,58,2015-07-18 16:57:31,2015-08-17 17:53:44,8,71,monthly,2015-07
919281,675,675,Personal Expenses,Personal Use,Philippines,"Oroquieta-San Vicente Alto, Oroquieta City",PHP,126,2015-07-18 01:21:12,2015-08-17 19:16:51,26,27,monthly,2015-07
919263,250,250,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-18 00:15:06,2015-07-22 14:34:52,8,5,bullet,2015-07
919256,200,200,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:10:38,2015-07-22 10:53:14,8,5,monthly,2015-07
919273,350,350,Pigs,Agriculture,Philippines,"Plaridel-Lopez Jaena, Misamis Occidental",PHP,126,2015-07-18 00:31:54,2015-08-13 15:52:36,14,14,monthly,2015-07
919333,200,200,Personal Products Sales,Retail,Philippines,"Alegria, Cebu",PHP,125,2015-07-18 09:31:10,2015-07-28 18:06:37,8,6,irregular,2015-07
919283,1000,1000,Higher education costs,Education,Paraguay,Encarnación,PYG,58,2015-07-18 01:42:25,2015-08-02 18:22:20,15,37,monthly,2015-07
919312,125,125,Pigs,Agriculture,Philippines,"Ronda, Cebu",PHP,125,2015-07-18 06:08:51,2015-07-23 05:11:15,8,4,irregular,2015-07
919384,325,325,Food Production/Sales,Food,Peru,Lagunas - Chiclayo,PEN,143,2015-07-18 17:42:35,2015-08-13 17:34:17,14,11,monthly,2015-07
919297,425,425,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-07-18 02:30:38,2015-07-28 17:26:04,14,16,monthly,2015-07
919410,225,225,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:32:53,2015-07-28 13:56:06,8,7,irregular,2015-07
919396,4725,4725,Weaving,Arts,Bolivia,Santa Cruz,BOB,110,2015-07-18 18:42:57,2015-08-21 15:40:03,9,153,monthly,2015-07
919324,50,50,Manufacturing,Manufacturing,Philippines,"Malabuyoc, Cebu",PHP,125,2015-07-18 07:37:40,2015-07-22 12:29:32,7,2,irregular,2015-07
919317,2400,2400,Livestock,Agriculture,Kyrgyzstan,Naryn town,KGS,171,2015-07-18 06:44:25,2015-08-10 20:24:23,13,88,monthly,2015-07
919347,2325,2325,Bookstore,Retail,Bolivia,Santa Cruz,BOB,110,2015-07-18 14:28:54,2015-08-25 21:50:38,9,68,monthly,2015-07
919255,350,350,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:09:30,2015-07-23 02:32:19,8,8,monthly,2015-07
919387,500,500,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-07-18 17:51:44,2015-08-22 11:21:31,12,15,bullet,2015-07
919298,325,325,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-07-18 02:35:36,2015-07-28 14:01:53,14,11,monthly,2015-07
919265,225,225,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:19:21,2015-07-22 18:53:02,7,9,monthly,2015-07
919247,175,175,Personal Housing Expenses,Housing,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:02:20,2015-07-22 14:12:36,7,7,monthly,2015-07
919393,3500,3500,Beauty Salon,Services,Bolivia,Santa Cruz,BOB,110,2015-07-18 18:07:59,2015-08-21 21:31:29,8,104,irregular,2015-07
919364,1025,1025,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-18 16:02:45,2015-08-26 04:12:46,14,34,irregular,2015-07
919369,400,400,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-07-18 16:19:55,2015-07-31 18:51:58,11,3,bullet,2015-07
919335,675,675,Clothing Sales,Clothing,Philippines,"Alcantara, Cebu",PHP,125,2015-07-18 09:59:12,2015-08-19 15:23:36,8,26,irregular,2015-07
919291,325,325,Farming,Agriculture,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-07-18 02:15:45,2015-07-25 18:15:56,8,9,monthly,2015-07
919329,150,150,Pigs,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-07-18 08:36:33,2015-07-22 13:44:53,7,4,monthly,2015-07
919342,625,625,Dairy,Agriculture,Uganda,Mbarara,UGX,222,2015-07-18 11:36:42,2015-07-23 20:51:51,14,19,monthly,2015-07
919402,3000,3000,Grocery Store,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-07-18 20:56:46,2015-07-23 01:43:10,33,66,monthly,2015-07
919330,150,150,General Store,Retail,Philippines,"Alcantara, Cebu",PHP,125,2015-07-18 08:47:31,2015-07-22 14:16:36,8,5,irregular,2015-07
919270,225,225,Food Stall,Food,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-07-18 00:28:03,2015-08-13 21:09:47,11,8,monthly,2015-07
919403,500,500,Fishing,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-07-18 21:12:32,2015-07-22 15:54:50,21,20,monthly,2015-07
919336,225,225,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2015-07-18 10:12:02,2015-07-23 04:02:17,12,7,irregular,2015-07
919338,3950,3950,Retail,Retail,Burundi,Gitega,BIF,162,2015-07-18 10:37:23,2015-08-28 18:33:40,8,143,irregular,2015-07
919413,350,350,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:44:13,2015-08-04 15:49:48,11,12,irregular,2015-07
919250,250,250,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:04:40,2015-08-18 12:37:07,12,1,monthly,2015-07
919306,425,425,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2015-07-18 04:08:17,2015-07-29 14:23:48,14,14,monthly,2015-07
919407,375,375,Personal Products Sales,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-18 23:22:29,2015-08-21 13:38:23,11,14,irregular,2015-07
919246,225,225,Retail,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-18 00:00:31,2015-07-22 02:30:18,7,1,monthly,2015-07
919416,225,225,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-18 23:55:19,2015-08-18 05:00:54,11,9,irregular,2015-07
919406,225,225,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-18 23:19:17,2015-08-06 09:04:07,11,8,irregular,2015-07
919261,350,350,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-18 00:13:25,2015-07-23 02:15:51,8,7,monthly,2015-07
919357,1500,1500,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-18 15:41:29,2015-08-27 11:34:41,26,59,irregular,2015-07
919309,4300,4300,Retail,Retail,Paraguay,Concepción,PYG,58,2015-07-18 04:27:40,2015-07-28 14:03:47,7,21,irregular,2015-07
919296,425,425,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-07-18 02:21:22,2015-07-31 02:22:10,11,17,monthly,2015-07
919356,500,500,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-18 15:32:30,2015-08-26 18:17:26,13,20,bullet,2015-07
919325,400,400,Pigs,Agriculture,Philippines,"Dumanjug, Cebu",PHP,125,2015-07-18 07:59:37,2015-07-22 15:24:22,7,16,irregular,2015-07
919245,675,675,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-18 00:00:09,2015-08-02 02:48:32,8,8,irregular,2015-07
919350,4950,4950,Food Production/Sales,Food,Bolivia,Chuquisaca,BOB,140,2015-07-18 15:02:02,2015-08-26 23:00:07,63,66,monthly,2015-07
